Asset_ID,Asset_Type,Status,Department,Assigned_To,Acquisition_Date,Asset_Age,Warranty_Expiry_Date,Days_to_Warranty_Expiry,Warranty_Status,License_Expiry_Date,Maintenance_Cost,Repair_Count,Vendor_Name,Location,Compliance_Status,OS_Version
ASSET_0867,Desktop,Stock,Finance,,2023-02-16,3.2,2025-03-31,-386,Expired,2025-02-24,431.26,2,HP,Taipei,Non-Compliant,Win 11
ASSET_0868,Laptop,Stock,HR,,2024-06-04,1.9,2027-07-23,458,Active,2026-06-15,226.74,0,HP,Taichung,Compliant,Win 10
ASSET_0869,Laptop,Retired,IT,,2021-04-08,5.0,2024-06-09,-681,Expired,,638.77,1,Apple,Taipei,At Risk,Win 11
ASSET_0870,Laptop,Retired,Operations,,2020-08-23,5.7,2023-09-17,-947,Expired,,676.36,3,Lenovo,Hsinchu,At Risk,Win 11
ASSET_0871,Laptop,In Use,Operations,User_207,2022-12-09,3.4,2025-02-25,-420,Expired,2025-01-10,394.9,1,Lenovo,Taichung,Non-Compliant,Win 10
ASSET_0872,Monitor,Retired,Operations,,2021-12-27,4.3,2025-01-18,-458,Expired,,279.28,4,Dell,Other,Non-Compliant,Not Applicable
ASSET_0873,Monitor,Stock,HR,,2021-10-15,4.5,2023-11-30,-873,Expired,,79.15,0,Dell,Other,At Risk,Not Applicable
ASSET_0874,Desktop,Decommissioned,Finance,,2020-02-18,6.2,2022-04-28,-1454,Expired,,545.85,2,Dell,Taipei,Compliant,Win 11
ASSET_0875,Laptop,Stock,HR,,2023-03-04,3.1,2025-03-19,-398,Expired,2025-04-09,624.07,2,Dell,Taichung,At Risk,Win 10
ASSET_0876,Server,Retired,R&D,,2022-08-22,3.7,2025-09-10,-223,Expired,,4383.66,4,Lenovo,Other,Non-Compliant,RHEL 9
ASSET_0877,Laptop,In Use,Sales,User_309,2021-12-16,4.3,2024-02-12,-799,Expired,2023-12-26,819.12,2,Apple,Other,Non-Compliant,Win 11
ASSET_0878,Monitor,Stock,HR,,2025-11-25,0.4,2027-11-15,573,Active,,99.52,0,HP,Taichung,Compliant,Not Applicable
ASSET_0879,Server,Retired,Operations,,2022-10-26,3.5,2025-12-01,-141,Expired,,2243.1,3,HP,Taichung,At Risk,Windows Server 2022
ASSET_0880,Server,In Use,IT,User_148,2025-11-25,0.4,2029-12-23,1342,Active,2026-11-22,1827.89,1,Dell,Hsinchu,Compliant,RHEL 9
ASSET_0881,Tablet,In Use,Sales,User_298,2023-12-14,2.4,2026-01-31,-80,Expired,2026-02-08,157.55,0,Dell,Other,At Risk,Win 11
ASSET_0882,Desktop,Retired,Finance,,2023-03-02,3.1,2027-05-12,386,Active,,0.0,1,Dell,Other,At Risk,macOS 14
ASSET_0883,Desktop,Decommissioned,HR,,2022-01-15,4.3,2026-02-02,-78,Expired,,1140.59,6,Dell,Other,Compliant,macOS 12
ASSET_0884,Server,In Use,IT,User_090,2022-10-30,3.5,2027-11-04,562,Active,2023-12-21,5008.42,5,Cisco,Cloud,At Risk,Ubuntu 22.04
ASSET_0885,Server,Stock,Finance,,2024-04-01,2.1,2028-05-03,743,Active,2026-03-17,4663.06,5,Cisco,Taipei,Non-Compliant,Windows Server 2022
ASSET_0886,Desktop,In Use,Operations,User_155,2024-01-20,2.2,2027-02-22,307,Active,2026-03-15,613.82,2,Dell,Taichung,At Risk,macOS 12
ASSET_0887,Desktop,In Use,IT,User_085,2024-07-25,1.7,2028-07-06,807,Active,2025-08-04,360.92,1,Dell,Hsinchu,At Risk,macOS 13
ASSET_0888,Server,In Use,IT,User_102,2025-09-03,0.6,2028-08-29,861,Active,2027-09-22,3038.64,2,Cisco,Other,Compliant,Ubuntu 22.04
ASSET_0889,Desktop,Stock,Finance,,2022-07-11,3.8,2025-07-04,-291,Expired,2023-07-01,375.13,1,HP,Taipei,At Risk,macOS 12
ASSET_0890,Tablet,Stock,HR,,2025-06-06,0.9,2027-06-16,421,Active,2026-08-05,0.0,0,Dell,Other,Compliant,Win 10
ASSET_0891,Laptop,In Use,R&D,User_287,2025-11-28,0.4,2028-02-05,655,Active,2027-01-10,364.21,0,Lenovo,Hsinchu,Compliant,macOS 14
ASSET_0892,Monitor,Stock,Sales,,2026-01-09,0.3,2029-01-31,1016,Active,,0.0,0,Lenovo,Other,Compliant,Not Applicable
ASSET_0893,Desktop,Stock,Finance,,2023-01-08,3.3,2025-02-17,-428,Expired,2024-02-14,395.57,1,Lenovo,Hsinchu,Non-Compliant,Win 10
ASSET_0894,Desktop,Stock,Finance,,2022-12-13,3.4,2027-01-26,280,Active,2025-12-07,423.15,1,Dell,Other,At Risk,macOS 13
ASSET_0895,Tablet,In Use,Sales,User_353,2024-03-06,2.1,2025-05-06,-350,Expired,2026-04-13,217.01,1,Apple,Other,At Risk,Win 10
ASSET_0896,Laptop,Stock,HR,,2021-04-10,5.0,2023-03-25,-1123,Expired,2022-04-07,572.89,1,Dell,Taichung,At Risk,Win 11
ASSET_0897,Laptop,Stock,HR,,2023-02-06,3.2,2025-01-26,-450,Expired,2024-01-27,569.27,2,Apple,Hsinchu,At Risk,macOS 14
ASSET_0898,Laptop,In Use,IT,User_085,2022-07-08,3.8,2024-09-19,-579,Expired,2024-06-21,596.02,1,Dell,Taipei,At Risk,Win 10
ASSET_0899,Monitor,Stock,Sales,,2025-03-09,1.1,2027-05-10,384,Active,,0.0,0,HP,Taipei,Compliant,Not Applicable
ASSET_0900,Server,In Use,IT,User_146,2025-11-26,0.4,2029-12-24,1343,Active,2027-11-10,0.0,2,HP,Cloud,Compliant,Ubuntu 22.04
ASSET_0901,Laptop,Stock,Finance,,2022-03-21,4.1,2025-04-01,-385,Expired,2024-05-08,699.66,2,Apple,Taichung,At Risk,Win 11
ASSET_0902,Monitor,Decommissioned,Operations,,2022-03-28,4.1,2025-03-18,-399,Expired,,300.3,4,HP,Hsinchu,Compliant,Not Applicable
ASSET_0903,Laptop,Stock,HR,,2026-04-08,0.0,2028-03-30,709,Active,2028-06-04,573.34,1,Apple,Taipei,Compliant,Win 10
ASSET_0904,Laptop,In Use,Operations,User_228,2021-02-05,5.2,2024-04-07,-744,Expired,2022-03-08,813.58,3,Lenovo,Hsinchu,At Risk,macOS 12
ASSET_0905,Monitor,Retired,HR,,2020-03-28,6.1,2023-03-25,-1123,Expired,,445.77,6,Dell,Taipei,Non-Compliant,Not Applicable
ASSET_0906,Tablet,Decommissioned,HR,,2024-12-07,1.4,2027-01-19,273,Active,,230.6,2,Apple,Taichung,Compliant,Win 11
ASSET_0907,Laptop,In Use,R&D,User_278,2023-12-30,2.3,2027-02-17,302,Active,2026-02-11,1625.63,6,Apple,Cloud,Non-Compliant,macOS 13
ASSET_0908,Tablet,In Use,Sales,User_331,2023-09-22,2.6,2025-09-03,-230,Expired,2025-09-27,376.49,3,Lenovo,Hsinchu,At Risk,Win 11
ASSET_0909,Monitor,Stock,Finance,,2025-06-22,0.8,2027-08-14,480,Active,,154.93,1,Dell,Taipei,Compliant,Not Applicable
ASSET_0910,Tablet,In Use,R&D,User_284,2022-11-26,3.4,2024-11-01,-536,Expired,2025-11-16,214.49,1,Apple,Taichung,Non-Compliant,Win 10
ASSET_0911,Laptop,Stock,Finance,,2023-11-17,2.4,2025-11-21,-151,Expired,2026-12-10,297.86,0,Lenovo,Taipei,Compliant,macOS 14
ASSET_0912,Laptop,Retired,HR,,2023-06-18,2.8,2025-08-25,-239,Expired,,616.38,2,Apple,Other,At Risk,macOS 14
ASSET_0913,Monitor,Stock,Operations,,2025-09-07,0.6,2028-09-02,865,Active,,143.54,1,Apple,Taipei,Compliant,Not Applicable
ASSET_0914,Monitor,Stock,HR,,2026-04-04,0.0,2028-04-01,711,Active,,0.0,0,Lenovo,Taipei,Compliant,Not Applicable
ASSET_0915,Tablet,In Use,Sales,User_350,2021-08-17,4.7,2023-10-28,-906,Expired,2023-09-12,234.64,1,Apple,Taipei,Non-Compliant,Win 11
ASSET_0916,Laptop,Stock,Finance,,2021-06-05,4.9,2024-08-28,-601,Expired,2022-06-09,848.64,4,Lenovo,Other,Non-Compliant,Win 11
ASSET_0917,Tablet,In Use,Sales,User_296,2024-07-10,1.8,2026-08-11,112,Active,2025-07-09,159.1,0,Dell,Other,At Risk,Win 10
ASSET_0918,Laptop,Stock,HR,,2023-11-24,2.4,2026-01-24,-87,Expired,2027-01-06,553.14,1,Lenovo,Taipei,Compliant,macOS 13
ASSET_0919,Tablet,In Use,Sales,User_319,2024-06-07,1.9,2025-07-10,-285,Expired,2026-06-26,224.97,1,Apple,Other,Compliant,Win 10
ASSET_0920,Laptop,In Use,Sales,User_316,2025-09-11,0.6,2027-10-16,543,Active,2028-10-29,347.8,0,Apple,Other,Compliant,macOS 12
ASSET_0921,Laptop,Retired,Operations,,2024-11-15,1.4,2027-11-03,561,Active,,537.41,1,Apple,Other,At Risk,macOS 13
ASSET_0922,Tablet,Retired,Sales,,2022-05-24,3.9,2024-05-01,-720,Expired,,460.85,3,Apple,Hsinchu,Non-Compliant,Win 11
ASSET_0923,Tablet,Decommissioned,R&D,,2020-10-23,5.5,2022-10-20,-1279,Expired,,0.0,0,Dell,Taipei,Compliant,Win 11
ASSET_0924,Laptop,In Use,Sales,User_326,2025-07-13,0.8,2027-06-29,434,Active,2027-09-06,444.81,1,Lenovo,Taipei,Compliant,macOS 13
ASSET_0925,Tablet,Retired,HR,,2024-01-11,2.3,2025-01-18,-458,Expired,,293.21,2,Apple,Hsinchu,At Risk,Win 10
ASSET_0926,Tablet,In Use,IT,User_081,2022-10-08,3.5,2024-12-12,-495,Expired,2023-11-09,370.01,2,Apple,Cloud,At Risk,Win 10
ASSET_0927,Tablet,In Use,Sales,User_316,2024-03-29,2.1,2025-04-22,-364,Expired,2025-05-24,155.51,0,HP,Taichung,At Risk,Win 10
ASSET_0928,Desktop,Retired,R&D,,2024-05-27,1.9,2027-07-15,450,Active,,0.0,1,Lenovo,Hsinchu,At Risk,macOS 14
ASSET_0929,Monitor,Stock,HR,,2025-11-27,0.4,2029-02-03,1019,Active,,0.0,0,Lenovo,Taichung,Compliant,Not Applicable
ASSET_0930,Monitor,In Use,Sales,User_311,2023-04-05,3.0,2025-05-27,-329,Expired,,144.16,1,Lenovo,Hsinchu,Compliant,Not Applicable
ASSET_0931,Monitor,Stock,HR,,2023-05-29,2.9,2026-08-25,126,Active,,135.07,1,Dell,Taichung,Compliant,Not Applicable
ASSET_0932,Monitor,Stock,HR,,2022-11-05,3.5,2025-10-06,-197,Expired,,188.82,2,HP,Taichung,Compliant,Not Applicable
ASSET_0933,Laptop,Stock,Finance,,2024-10-12,1.5,2026-09-24,156,Active,2026-11-30,256.0,0,Lenovo,Taipei,Compliant,macOS 14
ASSET_0934,Monitor,In Use,IT,User_115,2023-06-02,2.9,2025-08-17,-247,Expired,,147.62,1,Lenovo,Cloud,Compliant,Not Applicable
ASSET_0935,Laptop,Stock,Finance,,2025-09-25,0.6,2028-08-30,862,Active,2026-09-16,655.91,2,Apple,Taipei,Compliant,Win 11
ASSET_0936,Laptop,In Use,Operations,User_219,2023-04-10,3.0,2025-04-03,-383,Expired,2024-05-24,639.43,2,Apple,Hsinchu,At Risk,macOS 12
ASSET_0937,Monitor,In Use,Operations,User_204,2022-10-31,3.5,2025-12-29,-113,Expired,,244.85,3,Lenovo,Taichung,Compliant,Not Applicable
ASSET_0938,Tablet,Stock,HR,,2024-12-06,1.4,2026-12-07,230,Active,2025-12-09,0.0,0,Apple,Taipei,At Risk,Win 10
ASSET_0939,Desktop,Stock,HR,,2024-09-12,1.6,2026-09-04,136,Active,2026-10-09,258.71,0,Lenovo,Other,Compliant,macOS 13
ASSET_0940,Laptop,Stock,HR,,2024-12-07,1.4,2027-12-25,613,Active,2027-02-01,308.79,0,Lenovo,Other,Compliant,macOS 12
ASSET_0941,Server,Stock,IT,,2025-05-29,0.9,2028-06-03,774,Active,2027-05-30,0.0,0,Cisco,Cloud,Compliant,Windows Server 2022
ASSET_0942,Server,In Use,R&D,User_259,2025-09-09,0.6,2028-08-09,841,Active,2026-10-02,939.85,0,Cisco,Hsinchu,Compliant,RHEL 9
ASSET_0943,Server,In Use,IT,User_148,2025-05-23,0.9,2028-07-08,809,Active,2027-05-13,918.41,0,Cisco,Cloud,Compliant,Windows Server 2022
ASSET_0944,Laptop,In Use,Sales,User_324,2026-04-14,0.0,2029-07-04,1170,Active,2028-05-05,350.61,0,HP,Taichung,Compliant,macOS 14
ASSET_0945,Desktop,In Use,Sales,User_299,2025-06-19,0.8,2028-08-23,855,Active,2026-08-04,0.0,1,HP,Other,Compliant,macOS 14
ASSET_0946,Tablet,In Use,Sales,User_322,2023-07-16,2.8,2025-08-13,-251,Expired,2024-08-19,208.5,1,Lenovo,Taipei,At Risk,Win 11
ASSET_0947,Laptop,In Use,Sales,User_320,2023-04-06,3.0,2026-05-22,31,Active,2024-05-14,908.06,3,HP,Taipei,At Risk,macOS 14
ASSET_0948,Laptop,Stock,Finance,,2023-10-29,2.5,2025-11-11,-161,Expired,2024-12-22,420.59,1,Apple,Taipei,At Risk,Win 10
ASSET_0949,Laptop,In Use,IT,User_096,2023-09-10,2.6,2025-08-24,-240,Expired,2024-09-01,500.37,1,Apple,Cloud,At Risk,Win 10
ASSET_0950,Desktop,Stock,Finance,,2023-02-15,3.2,2026-03-06,-46,Expired,2025-02-01,336.46,1,Dell,Taipei,At Risk,macOS 12
ASSET_0951,Monitor,Retired,HR,,2024-03-31,2.1,2027-04-05,349,Active,,306.42,3,HP,Taipei,At Risk,Not Applicable
ASSET_0952,Tablet,In Use,Operations,User_213,2025-03-31,1.1,2027-04-23,367,Active,2026-05-21,192.93,1,HP,Hsinchu,Compliant,Win 10
ASSET_0953,Tablet,Stock,HR,,2024-07-24,1.7,2025-07-02,-293,Expired,2025-07-18,0.0,0,Lenovo,Taichung,At Risk,Win 10
ASSET_0954,Monitor,Retired,IT,,2020-08-28,5.6,2023-09-21,-943,Expired,,160.74,1,HP,Hsinchu,Non-Compliant,Not Applicable
ASSET_0955,Monitor,Retired,Finance,,2023-02-22,3.2,2026-02-21,-59,Expired,,0.0,2,HP,Other,At Risk,Not Applicable
ASSET_0956,Server,In Use,Operations,User_214,2025-08-22,0.7,2030-09-11,1604,Active,2028-08-14,2716.82,2,HP,Other,Compliant,Ubuntu 22.04
ASSET_0957,Laptop,Stock,R&D,,2025-11-20,0.4,2027-12-10,598,Active,2028-01-18,735.63,2,Dell,Other,Compliant,Win 10
ASSET_0958,Desktop,In Use,R&D,User_258,2022-03-24,4.1,2024-03-05,-777,Expired,2024-03-04,926.38,3,Lenovo,Hsinchu,At Risk,Win 10
ASSET_0959,Laptop,In Use,R&D,User_252,2024-08-23,1.7,2026-09-14,146,Active,2026-08-05,274.69,0,Lenovo,Hsinchu,Compliant,macOS 14
ASSET_0960,Laptop,Stock,HR,,2022-05-31,3.9,2024-07-27,-633,Expired,2024-05-25,706.25,2,Apple,Hsinchu,Non-Compliant,Win 10
ASSET_0961,Desktop,Stock,Operations,,2024-07-21,1.7,2026-07-21,91,Active,2025-07-05,0.0,0,Lenovo,Hsinchu,At Risk,macOS 13
ASSET_0962,Laptop,In Use,Sales,User_319,2021-03-13,5.1,2023-02-18,-1158,Expired,2023-02-27,0.0,3,HP,Taipei,Non-Compliant,macOS 14
ASSET_0963,Laptop,Retired,Sales,,2023-07-17,2.8,2026-07-13,83,Active,,0.0,1,Apple,Taipei,At Risk,macOS 13
ASSET_0964,Laptop,In Use,R&D,User_253,2022-11-09,3.4,2025-11-11,-161,Expired,2024-10-20,831.57,2,Apple,Other,At Risk,Win 10
ASSET_0965,Laptop,In Use,Sales,User_336,2025-08-22,0.7,2028-09-16,879,Active,2026-10-13,488.02,1,Apple,Taipei,Compliant,Win 10
ASSET_0966,Laptop,Stock,HR,,2025-05-12,0.9,2028-07-04,805,Active,2026-04-23,851.37,3,Apple,Other,Compliant,macOS 12
ASSET_0967,Desktop,In Use,Operations,User_218,2024-08-30,1.6,2026-09-20,152,Active,2027-08-11,251.07,0,Dell,Hsinchu,Compliant,macOS 13
ASSET_0968,Tablet,Stock,Finance,,2025-04-14,1.0,2027-05-28,402,Active,2028-05-01,281.87,2,Apple,Taipei,Compliant,Win 10
ASSET_0969,Laptop,In Use,Operations,User_169,2021-11-01,4.5,2023-11-03,-900,Expired,2023-11-25,782.8,3,Dell,Hsinchu,Non-Compliant,Win 11
ASSET_0970,Tablet,In Use,Operations,User_164,2022-02-09,4.2,2023-02-25,-1151,Expired,2024-04-06,493.11,5,Apple,Taichung,At Risk,Win 11
ASSET_0971,Laptop,In Use,Operations,User_181,2023-04-17,3.0,2026-03-24,-28,Expired,2026-06-11,804.31,2,Lenovo,Hsinchu,Compliant,macOS 12
ASSET_0972,Desktop,Stock,Finance,,2022-06-11,3.9,2026-06-12,52,Active,2023-06-17,617.35,2,HP,Taichung,At Risk,macOS 12
ASSET_0973,Desktop,Stock,Finance,,2022-09-14,3.6,2025-11-24,-148,Expired,2023-09-11,331.09,1,HP,Taipei,At Risk,Win 10
ASSET_0974,Laptop,Stock,HR,,2021-05-28,4.9,2024-05-01,-720,Expired,2023-05-13,538.0,2,Lenovo,Taipei,At Risk,macOS 13
ASSET_0975,Tablet,Retired,R&D,,2022-02-23,4.2,2024-02-02,-809,Expired,,535.86,4,Apple,Hsinchu,Non-Compliant,Win 10
ASSET_0976,Monitor,In Use,Operations,User_223,2022-08-02,3.7,2024-08-01,-628,Expired,,0.0,1,Apple,Taipei,At Risk,Not Applicable
ASSET_0977,Laptop,In Use,Sales,User_307,2025-01-28,1.2,2028-01-03,622,Active,2026-01-28,540.79,1,Lenovo,Taipei,At Risk,macOS 12
ASSET_0978,Laptop,In Use,Sales,User_342,2021-01-21,5.2,2023-03-01,-1147,Expired,2023-01-29,986.6,4,Apple,Hsinchu,Non-Compliant,Win 10
ASSET_0979,Laptop,In Use,Sales,User_342,2024-12-07,1.4,2026-12-07,230,Active,2026-02-05,857.67,2,HP,Other,At Risk,macOS 12
ASSET_0980,Tablet,In Use,Operations,User_216,2021-07-12,4.8,2022-06-15,-1406,Expired,2023-09-08,290.48,2,Apple,Hsinchu,Non-Compliant,Win 11
ASSET_0981,Laptop,In Use,Sales,User_311,2024-11-16,1.4,2028-01-25,644,Active,2025-11-24,826.37,2,Lenovo,Taichung,At Risk,macOS 13
ASSET_0982,Laptop,Decommissioned,R&D,,2021-02-04,5.2,2024-04-04,-747,Expired,,1044.37,4,Dell,Other,At Risk,macOS 12
ASSET_0983,Laptop,Stock,Finance,,2023-09-07,2.6,2025-09-25,-208,Expired,2024-09-26,447.89,1,Lenovo,Taipei,At Risk,Win 10
ASSET_0984,Server,In Use,R&D,User_243,2021-11-05,4.5,2027-01-13,267,Active,2023-10-22,2974.97,2,Cisco,Hsinchu,At Risk,RHEL 9
ASSET_0985,Tablet,In Use,Sales,User_336,2024-09-04,1.6,2026-10-08,170,Active,2026-10-03,262.68,2,Dell,Taipei,Compliant,Win 11
ASSET_0986,Desktop,In Use,Operations,User_155,2025-12-09,0.4,2030-01-27,1377,Active,2026-12-10,264.65,0,Lenovo,Hsinchu,Compliant,macOS 13
ASSET_0987,Tablet,In Use,Sales,User_358,2024-09-15,1.6,2025-09-12,-221,Expired,2026-11-04,346.13,2,Dell,Hsinchu,Compliant,Win 11
ASSET_0988,Desktop,In Use,Operations,User_179,2022-09-15,3.6,2024-08-28,-601,Expired,2024-09-13,957.06,5,Lenovo,Taichung,Non-Compliant,macOS 13
ASSET_0989,Server,In Use,R&D,User_249,2023-07-12,2.8,2026-07-22,92,Active,2025-07-24,3307.01,4,Lenovo,Hsinchu,At Risk,Windows Server 2022
ASSET_0990,Monitor,In Use,Operations,User_206,2024-11-18,1.4,2026-11-16,209,Active,,170.89,1,HP,Other,Compliant,Not Applicable
ASSET_0991,Laptop,Retired,HR,,2024-07-03,1.8,2026-07-14,84,Active,,1153.95,5,Apple,Hsinchu,At Risk,macOS 13
ASSET_0992,Monitor,Decommissioned,Operations,,2023-11-12,2.4,2025-10-23,-180,Expired,,172.11,1,Dell,Hsinchu,Compliant,Not Applicable
ASSET_0993,Monitor,Decommissioned,HR,,2022-08-27,3.6,2025-11-10,-162,Expired,,188.55,2,Lenovo,Other,At Risk,Not Applicable
ASSET_0994,Laptop,Stock,Finance,,2022-11-09,3.4,2025-01-09,-467,Expired,2024-12-19,553.49,2,Apple,Taipei,Non-Compliant,macOS 12
ASSET_0995,Monitor,In Use,IT,User_107,2026-03-09,0.1,2028-05-16,756,Active,,103.39,0,Dell,Taipei,Compliant,Not Applicable
ASSET_0996,Tablet,Stock,Sales,,2026-01-18,0.3,2028-03-07,686,Active,2027-02-26,0.0,0,HP,Other,Compliant,Win 11
ASSET_0997,Monitor,In Use,R&D,User_285,2025-01-16,1.3,2028-03-11,690,Active,,182.68,1,HP,Hsinchu,Compliant,Not Applicable
ASSET_0998,Tablet,In Use,Operations,User_219,2024-06-29,1.8,2026-06-24,64,Active,2026-08-07,134.4,0,Apple,Taichung,Compliant,Win 11
ASSET_0999,Desktop,In Use,IT,User_125,2022-02-21,4.2,2025-05-05,-351,Expired,2023-02-08,507.91,1,Dell,Taichung,At Risk,macOS 13
ASSET_1000,Laptop,Retired,Finance,,2022-03-27,4.1,2024-05-22,-699,Expired,,1132.83,4,Dell,Other,Non-Compliant,macOS 13
